,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
88,1596430,2807,1,201808,21~31,1989,106.25,12,37.66072603,127.0569702,1135010500,0,420,4,15,15,district,cogeneration,5778,123.76,180,4,2,stairway,0,0,3,8,5,27,0,3,11,15,16,3,15,27,0,0,0,0,14,6,41,34,29,27,0,0,0,0,15,7,44,1,3,27,17,3
89,1603214,9962,1,201809,1~10,2003,84.859,5,37.66059071,127.0791425,1135010600,208,180,5,10,3,individual,gas,42164,107.21,18,3,2,stairway,0,0,0,10,5,21,0,1,9,18,17,3,6,36,0,0,0,0,7,16,35,22,36,32,0,0,0,0,8,10,48,1,2,15,26,6
90,1591468,4072,1,201808,21~31,1999,59.93,12,37.66036823,127.0658507,1135010500,183,174,1,20,14,district,cogeneration,31257,91.42,76,3,1,stairway,0,0,2,9,5,21,1,3,9,17,15,4,13,28,0,0,0,0,11,9,41,35,26,29,0,0,0,0,14,7,45,4,3,19,21,4
91,1601108,744,1,201809,1~10,1992,84.86,4,37.66028705,127.0230563,1132010600,0,210,3,14,4,individual,gas,2005,96.43,196,3,2,stairway,0,0,0,4,7,37,0,2,9,15,19,2,9,34,0,0,0,1,5,12,39,23,29,38,0,0,0,0,10,11,52,1,1,19,22,8
92,1603002,462,1,201809,1~10,1991,72.01,4,37.66005799,127.0316967,1132010600,234,489,4,15,11,individual,gas,1216,86.92,90,3,1,stairway,0,0,1,6,7,30,0,0,15,15,15,3,11,31,0,0,0,0,8,13,37,52,9,29,0,0,3,0,9,9,51,2,3,20,22,4
93,1591253,241,1,201808,21~31,1989,44.82,1,37.65988387,127.0356632,1132010500,80,160,4,5,5,individual,gas,25676,59.96,30,2,1,stairway,0,0,1,6,8,28,0,0,16,14,15,2,13,30,0,0,0,2,7,12,38,42,21,27,0,0,3,1,10,7,51,1,5,24,17,4
94,1604557,1112,1,201810,1~10,1998,84.21,5,37.659861,127.0762767,1135010600,327,499,5,18,12,individual,gas,3065,106.64,162,3,2,stairway,0,0,0,10,5,21,1,0,11,16,17,5,6,34,0,0,0,0,9,14,35,30,32,28,0,0,0,0,8,11,47,1,6,14,24,5
95,1596030,19018,1,201808,21~31,2009,121.02,9,37.6597825,127.0691594,1135010500,321,124,1,13,11,individual,gas,166482,140.7,14,4,2,stairway,0,0,2,9,4,22,1,2,10,18,14,4,12,29,0,0,0,0,9,13,40,26,37,27,0,0,0,0,11,10,45,3,5,16,23,4
96,1601448,4014,1,201809,1~10,1988,93.75,1,37.65978153,127.0575271,1135010500,538,538,4,15,15,district,cogeneration,7143,111.86,269,3,2,stairway,0,0,3,8,5,27,0,3,12,16,14,2,17,26,0,0,0,0,12,9,39,27,34,29,0,0,0,0,15,7,44,1,8,22,17,3
97,1602495,801,1,201809,1~10,1997,59.88,11,37.65974614,127.0480435,1132010700,1352,1352,15,24,20,district,cogeneration,2138,79.43,552,3,1,stairway,0,1,1,7,7,25,0,3,10,17,15,5,6,34,0,0,0,3,8,10,39,23,36,31,0,0,0,1,13,7,50,0,7,24,17,3
98,1591480,1141,1,201808,21~31,1996,84.63,8,37.65963916,127.034489,1132010500,0,236,3,18,18,individual,gas,3121,105.67,236,3,2,stairway,0,0,1,6,8,29,0,0,15,15,15,2,13,30,0,0,0,2,7,12,37,48,13,29,0,0,3,1,10,7,51,1,5,24,17,4
99,1598928,9951,1,201809,11~20,2005,84.978,10,37.65933237,127.0620192,1135010500,122,114,1,15,11,individual,gas,42114,104.43,88,3,2,stairway,0,2,1,8,5,26,2,1,12,19,11,5,13,27,0,0,0,0,12,9,40,32,28,30,0,0,0,1,13,8,44,1,7,21,19,3
100,1592339,1432,1,201808,21~31,1993,85,13,37.65930148,127.0305268,1132010500,0,192,2,15,10,central,gas,26168,101.53,192,3,2,stairway,0,0,1,6,8,30,0,0,14,16,15,3,12,30,0,0,0,1,6,14,37,52,9,29,0,0,1,2,9,9,51,2,1,22,23,3
101,1603355,743,1,201809,1~10,1992,122.28,2,37.65910847,127.0235184,1132010600,583,660,9,15,15,individual,gas,2001,141.07,60,4,2,stairway,0,0,0,4,7,38,0,1,11,14,19,3,10,32,0,0,0,1,5,13,37,26,27,37,0,0,0,0,10,11,52,1,1,21,22,6
102,1603000,142,1,201809,1~10,1990,70.13,3,37.65906282,127.0334733,1132010500,552,690,7,15,15,individual,gas,358,84.94,240,3,1,stairway,0,0,1,6,9,29,0,0,15,15,15,2,15,28,0,0,0,1,8,12,38,51,11,28,0,0,2,2,10,7,51,2,3,24,19,3
103,1599036,23330,1,201809,1~10,2014,84.97,2,37.65899277,127.0745239,1135010600,415,283,4,26,15,individual,gas,19433,111.18,34,3,2,stairway,0,0,0,10,5,21,1,0,11,19,14,4,8,33,0,0,0,1,8,14,39,30,30,30,0,0,0,0,10,10,46,1,6,15,25,4
104,1599957,4360,1,201809,1~10,1997,151.73,9,37.65896951,127.0726629,1135010600,416,203,1,19,19,individual,gas,7745,224.32,17,5,2,stairway,0,0,1,9,5,21,1,1,10,18,15,2,11,32,0,0,0,1,8,13,40,31,30,29,0,0,0,0,10,10,46,3,5,16,24,3
105,1572269,6217,1,201807,11~20,2003,101.9957,3,37.65895757,127.0463022,1132010700,329,202,4,15,14,individual,gas,10053,129.23,174,3,2,stairway,0,1,1,7,7,26,0,3,12,15,15,4,6,35,0,0,0,3,9,9,40,25,35,30,0,0,0,2,12,7,52,1,4,27,16,3
106,1600125,2960,1,201809,1~10,1998,84.98,9,37.65880899,127.025259,1132010600,234,318,4,16,10,individual,gas,6375,107.64,126,3,2,stairway,0,0,0,4,10,34,0,0,13,14,18,5,12,28,0,0,0,0,6,13,39,38,20,32,0,0,0,3,7,11,51,2,0,21,22,6
107,1604920,4343,1,201810,1~10,1990,84.66,15,37.6585625,127.0312019,1132010500,771,783,8,15,13,individual,gas,7726,101.99,378,3,2,stairway,0,0,1,6,9,30,0,0,15,15,15,3,12,30,0,0,0,1,6,14,37,54,7,29,0,0,1,2,9,9,51,2,1,23,22,3
108,1600705,4091,1,201809,1~10,1997,84.78,9,37.65853542,127.0629388,1135010500,233,259,4,18,7,individual,gas,147381,106.68,241,3,2,stairway,0,2,0,9,5,26,2,2,11,19,11,4,12,29,0,0,0,0,12,9,40,32,27,31,0,0,0,1,13,9,43,3,5,20,20,3
109,1604488,644,1,201810,11~20,1989,71.78,8,37.65841172,127.0289035,1132010500,0,498,7,15,13,individual,gas,1699,86.47,178,3,1,stairway,0,0,1,4,10,32,0,0,14,15,16,4,11,30,0,0,0,1,6,13,38,51,9,30,0,0,0,3,7,11,51,2,1,21,22,5
110,1605112,2873,1,201810,1~10,1988,45.9,15,37.6582609,127.060529,1135010500,4471,2634,21,15,15,district,cogeneration,6052,60.78,420,2,1,corridor,0,2,1,8,5,26,2,1,12,18,12,3,15,27,0,0,0,0,12,10,39,22,36,32,0,0,0,1,13,9,43,1,7,24,16,3
111,1604963,2962,1,201810,1~10,1992,83.85,5,37.65795515,127.0238625,1132010600,373,658,8,12,8,individual,gas,147204,101.68,192,3,2,stairway,0,0,0,4,7,44,0,1,10,16,18,5,9,31,0,0,0,1,5,13,38,29,28,33,0,0,0,0,10,11,52,2,0,21,22,6
112,1602482,5049,1,201809,1~10,1992,84.88,4,37.65792512,127.0652093,1135010500,87,137,2,15,15,individual,gas,32750,102.87,122,3,2,stairway,0,2,0,9,5,24,1,2,12,19,11,2,17,26,0,0,0,0,10,10,43,35,25,30,0,0,0,1,13,9,43,4,4,19,21,3
113,1603490,6288,1,201809,1~10,2004,134.7947,11,37.65790985,127.0436316,1132010700,3210,2061,25,24,17,individual,gas,10221,172.24,86,4,2,stairway,0,0,2,6,8,28,0,2,15,14,14,3,8,34,0,0,0,3,9,9,38,36,25,29,0,0,0,3,11,8,50,2,2,28,16,3
114,1598716,6117,1,201809,11~20,2003,84.88,19,37.65763748,127.0639761,1135010500,530,448,7,22,16,individual,gas,9849,107.09,402,3,2,stairway,0,2,0,9,5,25,2,1,12,19,11,2,15,28,0,0,0,0,11,10,42,34,24,32,0,0,0,1,13,9,43,4,4,20,20,3
115,1603097,1140,1,201809,1~10,1995,84.97,3,37.6573725,127.026575,1132010600,638,978,10,15,9,individual,gas,3118,102.58,923,3,2,stairway,0,0,0,4,12,33,0,0,14,16,15,5,12,28,0,0,0,0,6,13,39,37,23,30,0,0,0,2,8,11,51,2,1,21,22,5
116,1599326,2764,1,201809,1~10,2001,84.97,2,37.65735581,127.0712424,1135010500,428,358,3,25,9,individual,gas,5696,110.04,124,3,2,stairway,0,0,2,9,6,18,1,2,10,17,15,3,15,27,0,0,0,1,8,14,39,26,36,28,0,0,0,0,10,13,43,4,3,18,23,3
117,1602999,143,1,201809,1~10,1991,84.46,14,37.65729809,127.028953,1132010500,270,386,5,15,11,individual,gas,359,101.43,206,3,2,stairway,0,0,1,4,11,31,0,0,14,16,15,4,12,29,0,0,0,1,6,14,37,47,13,30,0,0,0,4,7,10,51,2,2,21,22,4
118,1603694,2964,1,201809,21~30,1997,84.97,11,37.65725211,127.0483048,1132010700,2300,1981,18,24,16,district,cogeneration,6389,108.85,816,3,2,stairway,0,1,1,10,4,29,2,0,13,18,12,3,9,33,0,0,0,2,9,10,41,21,37,32,0,0,0,1,16,6,50,1,3,30,14,3
119,1604393,554,1,201810,11~20,1988,42.93,7,37.65724955,127.0351724,1132010500,1849,1541,14,15,13,individual,gas,1447,61.62,450,1,1,corridor,0,1,0,6,9,29,0,1,15,16,13,4,15,26,0,0,0,1,7,13,37,36,27,27,0,0,1,3,10,7,51,1,4,25,18,3
120,1603353,1337,1,201809,1~10,1989,28.71,12,37.657038,127.0313237,1132010500,500,1635,9,15,15,individual,gas,3642,38.09,240,1,1,corridor,0,0,1,5,11,30,0,1,14,15,15,6,12,27,0,0,0,1,7,13,38,45,17,28,0,0,1,3,9,8,51,2,2,22,22,3
121,1604919,2958,1,201810,1~10,1992,44.52,9,37.65689319,127.0789845,1135010600,78,1800,10,15,15,central,gas,6371,59.2,1800,2,1,corridor,0,0,3,6,6,20,0,1,9,19,16,4,8,33,0,0,0,1,6,19,35,17,42,31,0,0,0,0,7,14,45,2,2,14,29,4
122,1604558,900,1,201810,1~10,1993,84.98,11,37.65683834,127.0217407,1132010600,600,558,5,15,12,individual,gas,2388,104.31,532,3,2,stairway,0,0,0,4,7,56,0,1,10,16,18,3,11,31,0,0,0,1,5,13,38,16,38,36,0,0,0,0,10,11,52,0,2,20,24,5
123,1603780,6011,1,201809,21~30,2002,86.2286,1,37.6566244,127.0709425,1135010500,311,251,2,25,15,individual,gas,9516,119.54,10,3,2,stairway,0,0,2,9,6,18,0,3,10,16,16,4,14,27,0,0,0,1,8,15,38,27,34,29,0,0,0,0,10,13,43,4,3,18,23,3
124,1601665,6237,1,201809,1~10,2004,84.99,8,37.65647257,127.0417359,1132010700,417,299,7,21,9,individual,gas,10092,113.33,230,3,2,stairway,0,1,1,7,7,30,0,2,16,14,13,4,8,33,0,0,0,3,9,9,38,34,29,27,0,0,1,3,11,7,50,2,3,28,15,3
125,1603213,835,1,201809,1~10,1996,131.25,15,37.65617989,127.0729457,1135010600,700,791,5,26,15,individual,gas,2225,161.3,126,4,2,stairway,0,0,4,6,7,18,0,2,11,16,16,3,16,26,0,0,0,1,8,16,36,27,31,32,0,0,0,0,10,13,43,2,5,16,25,3
126,1601890,6206,1,201809,1~10,2003,84.989,23,37.65615755,127.0457067,1132010700,664,456,7,23,17,individual,gas,10033,110.8,287,3,2,stairway,0,0,2,8,6,28,2,0,15,18,10,3,12,30,0,0,0,3,9,9,40,30,29,31,0,0,0,2,12,10,49,1,4,30,13,3
127,1604370,10951,1,201810,11~20,2005,45.466,4,37.65604426,127.0401264,1132010700,131,123,1,9,7,individual,gas,43436,64.8,123,2,1,corridor,0,1,1,7,8,29,0,3,14,14,14,5,9,31,0,0,0,2,7,12,38,37,26,27,0,0,1,4,10,7,50,2,2,29,15,3
128,1601107,1339,1,201809,1~10,1991,65.37,5,37.65602148,127.0321347,1132010500,282,414,3,17,9,individual,gas,3655,87.91,192,3,1,corridor,0,0,1,5,11,34,0,1,14,16,14,6,11,28,0,0,0,1,7,13,38,34,29,27,0,0,1,3,9,8,51,1,3,22,22,3
129,1603216,1341,1,201809,1~10,1993,84.86,1,37.65601379,127.0338527,1132010500,259,408,3,15,8,individual,gas,146878,98.2,145,3,2,stairway,0,1,0,6,10,33,0,1,15,15,14,5,12,28,0,0,0,1,7,13,39,29,32,29,0,0,1,3,9,8,51,2,3,23,20,3
130,1596048,4399,1,201808,21~31,1991,71.76,9,37.65589093,127.0739926,1135010600,0,313,3,15,12,district,cogeneration,7769,86.42,56,3,1,stairway,0,0,4,6,7,17,0,2,11,17,15,4,16,25,0,0,0,1,8,17,35,28,30,32,0,0,0,0,9,13,44,2,5,15,26,3
131,1602035,1340,1,201809,1~10,2002,83.86,8,37.65583842,127.0292788,1132010500,417,582,6,15,7,individual,gas,146874,95.92,567,3,2,stairway,0,0,1,4,12,44,0,1,13,16,15,7,9,29,0,0,0,1,6,15,36,31,29,30,0,0,0,3,8,10,51,2,3,20,23,3
132,1602324,8139,1,201809,1~10,2000,59.91,15,37.65579173,127.0408697,1132010700,208,205,2,18,18,individual,gas,11318,79.48,115,3,1,corridor,0,1,1,7,8,29,0,3,15,13,14,4,10,31,0,0,0,2,7,12,38,37,26,27,0,0,1,3,11,7,50,2,2,29,15,3
133,1604699,16932,1,201810,1~10,2007,111.2248,4,37.65572254,127.0428642,1132010700,332,194,2,23,11,individual,gas,49697,137.4,42,4,2,stairway,0,1,1,8,7,30,1,1,16,16,11,4,9,32,0,0,0,2,9,10,39,33,29,28,0,0,0,3,12,8,50,2,3,28,15,3
134,1600921,3872,1,201809,1~10,2000,84.93,2,37.65542347,127.0111421,1130510400,289,260,6,5,5,individual,gas,6897,111.36,64,3,2,stairway,0,0,0,3,5,71,1,2,4,19,19,2,3,34,6,0,1,0,2,10,42,13,10,63,4,0,0,0,9,8,56,0,1,16,21,15
135,1602483,1065,1,201809,1~10,1991,45.77,11,37.65517909,127.0769111,1135010600,567,690,5,15,15,district,cogeneration,2900,63.6,180,1,1,corridor,0,0,3,6,6,19,0,1,10,20,14,4,10,31,0,0,0,1,6,19,36,26,31,33,0,0,0,0,8,15,43,2,5,12,29,3
136,1601654,4342,1,201809,1~10,1995,59.96,10,37.65503425,127.0311869,1132010500,0,142,1,15,8,individual,gas,31577,77.75,67,3,1,stairway,0,0,1,5,11,48,0,1,14,16,14,8,8,29,0,0,0,1,7,14,37,33,30,27,0,0,0,3,10,8,51,1,4,20,23,3
137,1596203,5538,1,201808,21~31,1998,84.6,6,37.65496094,127.0683073,1135010500,882,795,9,25,9,individual,gas,147499,108.91,351,3,2,stairway,0,1,1,9,6,24,1,2,10,22,10,2,18,25,0,0,0,2,9,13,40,27,33,30,0,0,0,3,9,13,41,4,4,18,22,3
138,1602710,3760,1,201809,1~10,1988,44.5,2,37.65480609,127.035144,1132010500,0,264,2,12,8,individual,gas,6665,62.54,160,2,2,corridor,0,1,0,5,11,37,0,1,15,15,14,5,10,30,0,0,1,0,8,13,38,25,38,27,0,0,1,3,10,7,51,1,4,26,17,3
139,1596016,2963,1,201808,21~31,1996,59.96,3,37.65437331,127.0464762,1132010700,449,449,3,17,11,individual,gas,147210,80.59,228,3,1,stairway,0,0,2,8,8,30,2,0,16,18,9,2,11,32,0,0,1,1,10,10,40,30,29,31,0,0,0,1,18,5,49,1,4,30,13,3
140,1602028,2872,1,201809,1~10,1988,59.28,1,37.6543117,127.065999,1135010500,823,2646,28,15,9,district,cogeneration,6044,76.68,180,2,1,stairway,0,2,0,9,6,25,1,2,11,23,8,3,20,22,0,0,0,3,9,13,41,30,28,32,0,0,0,3,12,10,41,4,2,20,22,3
141,1598066,5523,1,201809,11~20,1999,114.87,15,37.65429105,127.0735558,1135010600,299,259,3,19,17,individual,gas,8797,141.71,53,4,2,corridor,0,0,4,6,7,18,0,2,10,19,14,6,14,25,0,0,1,1,8,16,38,28,31,31,0,0,0,0,9,15,42,1,6,15,26,3
142,1605113,7541,1,201810,1~10,2005,84.991,4,37.65417725,127.0710671,1135010500,320,305,5,21,19,individual,gas,10995,106.69,73,3,2,stairway,0,0,5,6,7,22,0,3,10,18,14,6,14,25,0,0,0,2,8,15,39,31,25,34,0,0,0,3,8,13,42,4,3,17,24,3
143,1602494,4512,1,201809,1~10,1987,45.54,9,37.65400725,127.0423646,1132010700,558,694,5,14,12,district,gas,7917,60.1,154,1,1,corridor,0,1,1,8,7,34,1,2,16,17,9,3,12,30,0,0,1,1,10,10,38,28,33,29,0,0,0,2,13,9,49,1,3,28,16,3
144,1596875,11093,1,201808,21~31,2005,82.09,3,37.65379063,127.0135942,1132010500,177,154,4,10,7,individual,gas,43695,106.01,71,3,2,stairway,0,0,0,3,8,69,2,0,5,19,19,4,2,37,2,0,1,0,4,10,42,11,23,56,0,0,0,0,9,9,55,0,1,17,23,12
145,1602148,2891,1,201809,1~10,1997,134.97,15,37.65374246,127.0689045,1135010500,460,437,2,23,10,individual,gas,147178,148.98,90,4,2,stairway,0,0,2,9,6,25,0,3,10,22,10,4,15,26,0,0,0,3,8,14,39,30,26,34,0,0,0,3,10,12,41,4,2,20,22,3
146,1596410,2947,1,201808,21~31,1991,41.3,10,37.65348572,127.0393771,1132010700,810,808,6,15,15,central,gas,6330,57.15,210,2,1,corridor,0,1,0,8,8,39,0,3,14,17,11,4,10,31,0,0,1,1,9,11,37,25,36,29,0,0,0,2,13,8,49,2,1,30,15,4
147,1600972,6168,1,201809,1~10,2003,84.976,7,37.65346181,127.0457231,1132010700,247,205,4,24,19,individual,gas,9962,109.35,169,3,2,stairway,0,0,2,8,8,32,2,0,16,18,9,3,10,32,0,0,1,1,10,11,39,33,26,31,0,0,0,2,17,5,49,1,4,29,14,3
148,1603093,11729,1,201809,1~10,1999,59.4,1,37.65343409,127.072313,1135010600,713,652,8,25,7,district,cogeneration,12689,83.27,186,3,1,corridor,0,0,4,7,7,22,0,2,10,20,13,7,14,24,0,0,1,1,8,16,39,28,28,34,0,0,0,3,7,14,42,3,4,16,25,3
149,1598410,13932,1,201809,11~20,1988,45.54,4,37.6531669,127.0441183,1132010700,480,427,4,12,10,district,cogeneration,13144,64.54,167,2,2,corridor,0,1,1,8,8,35,2,1,16,17,9,2,11,32,0,0,1,1,10,10,40,33,27,30,0,0,0,2,17,5,49,1,3,30,14,4
150,1603215,1068,1,201809,1~10,1992,44.94,6,37.65282275,127.075925,1135010600,2328,2328,18,15,15,district,cogeneration,2915,58.61,180,2,1,corridor,0,3,0,6,8,18,0,1,10,21,13,5,14,26,0,0,1,2,5,18,38,21,34,35,0,0,0,0,8,16,42,1,6,13,28,3
151,1603221,1043,1,201809,1~10,1990,49.94,11,37.65273509,127.0423004,1132010700,350,750,5,15,15,individual,gas,2798,69.1,210,2,1,corridor,0,1,1,8,7,40,1,2,15,18,9,4,10,31,0,0,1,1,10,10,39,28,31,31,0,0,0,2,14,8,49,1,3,29,15,4
152,1595413,1174,1,201808,21~31,1997,84.9,3,37.65270038,127.0698283,1135010500,222,215,3,21,10,central,gas,3214,108.91,72,3,2,stairway,0,0,5,6,6,26,0,4,8,22,11,9,13,23,0,0,0,3,9,15,39,29,28,33,0,0,0,3,8,14,41,2,4,20,22,3
153,1605370,2871,1,201810,21~31,1987,31.98,4,37.6525288,127.064082,1135010500,0,840,19,5,5,individual,gas,6038,37.38,840,1,1,stairway,0,2,0,9,6,26,2,1,11,24,7,6,17,22,0,0,0,3,10,11,42,32,30,28,0,0,3,0,12,10,46,2,3,22,21,3
154,1595617,4340,1,201808,21~31,1999,84.87,14,37.65241734,127.0730282,1135010600,197,213,2,24,5,individual,gas,7722,111.41,124,3,2,stairway,0,0,4,5,9,22,0,2,10,20,13,6,15,24,0,0,1,1,8,16,38,24,32,34,0,0,0,3,6,16,41,1,6,15,26,3
155,1603350,2843,1,201809,1~10,1987,59.2,7,37.65238472,127.0606264,1135010500,1120,2213,26,15,5,district,cogeneration,5917,76.58,150,2,1,corridor,0,2,0,10,5,26,1,2,11,23,8,6,14,25,0,0,0,1,12,12,41,30,28,32,0,0,3,0,13,9,48,1,6,23,18,3
156,1605049,11507,1,201810,1~10,1995,84.83,3,37.65236595,127.0212589,1132010500,211,287,3,15,7,individual,gas,12670,104.46,171,3,2,stairway,0,0,0,4,10,65,0,2,11,17,15,2,11,32,0,0,0,1,6,14,41,6,50,34,0,0,0,2,8,11,52,0,6,18,24,6
157,856338,316,1,201401,1~10,1988,41.85,4,37.65225647,127.082003,1135010600,0,210,2,5,5,individual,gas,704,56.7,90,2,1,stairway,0,3,0,6,6,18,0,0,10,19,16,4,8,33,0,0,0,2,5,19,36,10,42,38,0,0,0,0,8,15,43,1,2,14,30,4
158,1602807,7138,1,201809,1~10,1993,115.47,12,37.65193742,127.0795232,1135010600,1353,960,17,15,10,central,gas,10931,137.88,888,4,2,stairway,0,3,0,6,7,17,0,0,12,17,16,6,8,31,0,0,1,2,5,18,36,15,38,37,0,0,0,0,8,15,43,2,1,15,30,3
159,1602029,1327,1,201809,1~10,1988,86.62,5,37.65165304,127.0674204,1135010500,492,492,5,14,11,central,gas,3607,103.84,310,3,2,stairway,0,0,2,9,6,26,0,3,11,23,8,8,13,24,0,0,0,3,10,13,40,30,31,29,0,0,1,3,9,13,41,2,3,21,22,3
160,1603910,120,1,201809,21~30,1996,84.9,1,37.65160063,127.0274958,1132010500,0,315,4,12,7,individual,gas,296,107.34,208,3,2,stairway,0,0,0,5,12,63,0,1,13,18,13,7,10,28,0,0,0,1,6,16,38,15,44,31,0,0,0,3,8,10,51,2,2,23,21,5
161,1596968,6629,1,201809,11~20,2004,126.379,1,37.6515822,127.0291819,1132010500,260,190,4,14,12,individual,gas,34917,146.37,55,4,2,stairway,0,0,1,4,12,63,0,1,14,17,13,7,10,28,0,0,0,1,7,15,38,18,41,31,0,0,0,3,9,9,51,2,2,24,20,5
162,1605050,314,1,201810,1~10,1987,84.53,15,37.65146428,127.0247624,1132010500,215,495,4,15,15,individual,gas,702,99.79,150,3,1,stairway,0,0,0,4,13,63,0,2,11,17,15,4,11,30,0,0,0,0,8,14,40,8,50,32,0,0,0,3,8,10,52,2,3,21,22,5
163,1604093,828,1,201809,21~30,1999,84.93,21,37.65144134,127.0719394,1135010600,258,250,2,23,7,individual,gas,2193,109.93,144,3,2,stairway,0,0,4,6,8,25,0,2,10,22,11,8,13,24,0,0,1,2,8,16,39,21,35,34,0,0,0,3,7,16,40,0,7,17,24,3
164,1596411,4563,1,201808,21~31,1988,89.45,15,37.65126874,127.0503316,1132010700,469,600,6,15,15,district,cogeneration,7996,106.74,330,3,2,stairway,0,0,1,12,5,40,2,2,10,24,7,4,9,32,0,0,1,0,12,11,40,20,36,34,0,0,0,0,18,8,47,1,3,32,12,4
165,1602615,827,1,201809,1~10,1998,114.96,18,37.65118271,127.0705249,1135010600,618,508,5,23,12,district,cogeneration,2191,142.63,176,4,2,stairway,0,0,5,5,8,25,0,2,11,20,12,7,15,23,0,0,2,1,8,17,38,23,34,33,0,0,0,3,7,17,39,0,6,20,22,3
166,1599669,5285,1,201809,1~10,1988,60.5,5,37.65073438,127.052584,1132010700,0,1764,12,15,9,district,cogeneration,8595,85.69,300,2,1,corridor,0,0,2,10,6,40,1,3,9,26,6,3,11,31,0,0,1,1,11,11,41,24,33,33,0,0,0,3,15,9,46,1,2,33,12,4
167,1592545,7137,1,201808,21~31,1992,84.35,8,37.65046552,127.0817154,1135010600,130,130,2,11,7,individual,gas,147644,106.3,73,3,2,stairway,0,3,0,6,7,17,0,0,11,19,15,4,7,34,0,0,1,1,5,19,36,16,33,41,0,0,0,0,8,15,43,2,1,15,30,3
168,1603475,2870,1,201809,1~10,1988,73.94,1,37.6503434,127.065021,1135010500,2123,2136,17,25,9,district,cogeneration,6036,97.81,90,3,1,corridor,0,0,2,8,7,26,0,3,13,22,7,9,11,25,0,0,1,2,10,13,40,27,32,31,0,0,3,1,9,13,47,0,6,22,20,4
169,1600906,3759,1,201809,1~10,1996,134.78,9,37.65016309,127.0700389,1135010600,346,402,3,23,9,individual,gas,6662,164.41,66,4,2,stairway,0,0,5,5,7,25,0,2,12,21,10,7,16,22,0,0,2,1,9,15,39,18,42,30,0,0,0,4,6,17,40,0,7,18,23,3
170,1602327,1053,1,201809,1~10,1990,49.94,2,37.6500962,127.04434,1132010700,1999,2856,32,15,5,district,cogeneration,2840,72.95,360,2,1,corridor,0,0,1,8,9,46,1,3,13,21,7,3,9,33,0,0,1,1,10,12,40,26,27,37,0,0,0,1,17,7,48,1,3,32,12,4
171,1603609,2842,1,201809,21~30,1987,41.3,6,37.64990486,127.0613133,1135010500,1500,2029,23,15,4,district,cogeneration,5899,58.59,270,2,1,corridor,0,0,2,9,7,28,0,3,13,23,6,6,13,26,0,0,1,1,11,12,42,40,18,32,0,0,3,1,11,11,47,0,4,26,18,4
172,1597790,1146,1,201809,11~20,1996,84.77,7,37.6498289,127.074331,1135010600,989,780,9,15,15,central,gas,3132,104.64,780,3,2,stairway,0,0,3,6,9,23,0,0,12,20,13,4,21,20,0,0,2,1,6,17,40,22,33,35,0,0,0,2,7,17,40,1,4,17,26,3
173,1601457,17512,1,201809,1~10,2007,84.978,7,37.64979151,127.0272639,1132010500,168,141,2,15,9,individual,gas,50718,106.35,44,3,2,stairway,0,0,1,3,13,65,0,1,13,17,14,2,12,31,0,0,0,2,8,13,40,17,41,32,0,0,1,2,8,10,53,2,2,23,21,6
174,1585863,773,1,201808,1~10,1993,134.74,8,37.64975414,127.0784693,1135010600,690,468,7,15,14,individual,gas,2062,157.6,240,4,2,stairway,0,3,0,6,8,22,0,0,12,19,14,5,11,29,0,0,2,1,5,18,38,20,33,37,0,0,0,0,9,16,41,2,0,16,31,2
175,1598612,20141,1,201809,11~20,2010,101.9,5,37.6491998,126.931382,1138011400,459,175,8,12,6,district,cogeneration,54360,128.33,42,3,2,stairway,0,0,0,1,3,65,0,0,2,8,35,1,3,12,29,0,0,0,1,7,32,11,10,35,28,6,0,0,2,3,66,0,0,4,12,35
176,1599928,18735,1,201809,1~10,2008,101.93,7,37.6491658,126.931772,1138011400,492,378,9,14,7,district,cogeneration,15791,134.2,14,3,3,stairway,0,0,0,1,3,65,0,0,2,8,35,1,3,12,29,0,0,0,1,7,32,11,10,35,28,6,0,0,2,3,66,0,0,4,12,35
177,1605114,2923,1,201810,1~10,1999,59.9,7,37.64914939,127.0827066,1135010600,563,478,7,18,8,individual,gas,6227,84.85,201,2,2,corridor,0,3,0,6,7,17,0,0,10,20,15,4,7,34,0,0,1,1,5,19,36,16,24,50,0,0,0,0,8,15,43,1,1,16,30,3
178,1602468,19073,1,201809,1~10,2008,84.79,5,37.6491199,126.930231,1138011400,459,379,7,14,7,district,cogeneration,16343,108.12,98,3,2,stairway,0,0,0,1,3,65,0,0,2,8,35,1,2,13,29,0,0,0,1,7,33,12,10,34,28,6,0,0,2,3,65,0,0,4,12,35
